Entity,Code,Year,Annual CO₂ emissions (per capita)
South Sudan,SSD,2008,0.14042607
South Sudan,SSD,2009,0.13984595
South Sudan,SSD,2010,0.13518555
South Sudan,SSD,2011,0.12508102
South Sudan,SSD,2012,0.12428341
South Sudan,SSD,2013,0.1299848
South Sudan,SSD,2014,0.13560343
South Sudan,SSD,2015,0.17085552
South Sudan,SSD,2016,0.15396188
South Sudan,SSD,2017,0.13647744
South Sudan,SSD,2018,0.16706884
South Sudan,SSD,2019,0.17044018
South Sudan,SSD,2020,0.15960138
South Sudan,SSD,2021,0.17157483
South Sudan,SSD,2022,0.1680176
Spain,ESP,1830,0.0002809471
Spain,ESP,1831,0.0002790868
Spain,ESP,1832,0.0002772386
Spain,ESP,1833,0.0002754025
Spain,ESP,1834,0.00027357854
Spain,ESP,1835,0.00027176665
Spain,ESP,1836,0.0016198008
Spain,ESP,1837,0.0026817883
Spain,ESP,1838,0.0018648191
Spain,ESP,1839,0.0034403016
Spain,ESP,1840,0.002628863
Spain,ESP,1841,0.0073120836
Spain,ESP,1842,0.010117266
Spain,ESP,1843,0.012111899
Spain,ESP,1844,0.014079683
Spain,ESP,1845,0.019072482
Spain,ESP,1846,0.019451473
Spain,ESP,1847,0.017817054
Spain,ESP,1848,0.019942673
Spain,ESP,1849,0.022047143
Spain,ESP,1850,0.033244286
Spain,ESP,1851,0.034038454
Spain,ESP,1852,0.03556558
Spain,ESP,1853,0.0431488
Spain,ESP,1854,0.03618359
Spain,ESP,1855,0.036246743
Spain,ESP,1856,0.04920746
Spain,ESP,1857,0.055147193
Spain,ESP,1858,0.07427399
Spain,ESP,1859,0.10477569
Spain,ESP,1860,0.12354513
Spain,ESP,1861,0.12771368
Spain,ESP,1862,0.13886075
Spain,ESP,1863,0.15390334
Spain,ESP,1864,0.14712763
Spain,ESP,1865,0.14477056
Spain,ESP,1866,0.14334562
Spain,ESP,1867,0.15952717
Spain,ESP,1868,0.16534485
Spain,ESP,1869,0.16338804
Spain,ESP,1870,0.18968914
Spain,ESP,1871,0.18063703
Spain,ESP,1872,0.1996796
Spain,ESP,1873,0.19128822
Spain,ESP,1874,0.18941519
Spain,ESP,1875,0.19908215
Spain,ESP,1876,0.21507293
Spain,ESP,1877,0.22697459
Spain,ESP,1878,0.22453922
Spain,ESP,1879,0.23646264
Spain,ESP,1880,0.26168555
Spain,ESP,1881,0.29093248
Spain,ESP,1882,0.31595033
Spain,ESP,1883,0.34469783
Spain,ESP,1884,0.34099776
Spain,ESP,1885,0.33287987
Spain,ESP,1886,0.35032672
Spain,ESP,1887,0.3512376
Spain,ESP,1888,0.3660981
Spain,ESP,1889,0.3862452
Spain,ESP,1890,0.41346508
Spain,ESP,1891,0.44519988
Spain,ESP,1892,0.4631973
Spain,ESP,1893,0.45116198
Spain,ESP,1894,0.48320773
Spain,ESP,1895,0.47379515
Spain,ESP,1896,0.51005864
Spain,ESP,1897,0.5209907
Spain,ESP,1898,0.5093165
Spain,ESP,1899,0.5745804
Spain,ESP,1900,0.6034273
Spain,ESP,1901,0.6312693
Spain,ESP,1902,0.65554905
Spain,ESP,1903,0.642644
Spain,ESP,1904,0.6811722
Spain,ESP,1905,0.70675224
Spain,ESP,1906,0.7169859
Spain,ESP,1907,0.72422665
Spain,ESP,1908,0.7545255
Spain,ESP,1909,0.768789
Spain,ESP,1910,0.7499924
Spain,ESP,1911,0.7367331
Spain,ESP,1912,0.7940737
Spain,ESP,1913,0.85966367
Spain,ESP,1914,0.8481831
Spain,ESP,1915,0.74564177
Spain,ESP,1916,0.86420304
Spain,ESP,1917,0.7616103
Spain,ESP,1918,0.7986781
Spain,ESP,1919,0.7546415
Spain,ESP,1920,0.6606284
Spain,ESP,1921,0.69182307
Spain,ESP,1922,0.6898295
Spain,ESP,1923,0.78686756
Spain,ESP,1924,0.83233833
Spain,ESP,1925,0.8538471
Spain,ESP,1926,0.8155083
Spain,ESP,1927,0.9422007
Spain,ESP,1928,0.93566215
Spain,ESP,1929,1.0325426
Spain,ESP,1930,1.0083408
Spain,ESP,1931,0.9519823
Spain,ESP,1932,0.88627225
Spain,ESP,1933,0.7755896
Spain,ESP,1934,0.8315435
Spain,ESP,1935,0.9136579
Spain,ESP,1936,0.3246671
Spain,ESP,1937,0.2094474
Spain,ESP,1938,0.5229777
Spain,ESP,1939,0.61586934
Spain,ESP,1940,0.83965087
Spain,ESP,1941,0.8279653
Spain,ESP,1942,0.87990457
Spain,ESP,1943,0.9023273
Spain,ESP,1944,0.96744514
Spain,ESP,1945,1.0512903
Spain,ESP,1946,1.0356616
Spain,ESP,1947,1.1396006
Spain,ESP,1948,1.1857615
Spain,ESP,1949,1.2848823
Spain,ESP,1950,1.1769071
Spain,ESP,1951,1.1740009
Spain,ESP,1952,1.3238144
Spain,ESP,1953,1.3596464
Spain,ESP,1954,1.3763365
Spain,ESP,1955,1.3841319
Spain,ESP,1956,1.4433476
Spain,ESP,1957,1.6976907
Spain,ESP,1958,1.8713192
Spain,ESP,1959,1.7272984
Spain,ESP,1960,1.606596
Spain,ESP,1961,1.7454768
Spain,ESP,1962,1.9314257
Spain,ESP,1963,1.8714753
Spain,ESP,1964,2.026097
Spain,ESP,1965,2.211647
Spain,ESP,1966,2.3909914
Spain,ESP,1967,2.6328208
Spain,ESP,1968,2.925944
Spain,ESP,1969,2.8893511
Spain,ESP,1970,3.4553838
Spain,ESP,1971,3.7634022
Spain,ESP,1972,4.1928296
Spain,ESP,1973,4.440274
Spain,ESP,1974,4.88724
Spain,ESP,1975,5.062959
Spain,ESP,1976,5.4718046
Spain,ESP,1977,5.335871
Spain,ESP,1978,5.4119487
Spain,ESP,1979,5.451793
Spain,ESP,1980,5.705586
Spain,ESP,1981,5.458252
Spain,ESP,1982,5.492016
Spain,ESP,1983,5.3297462
Spain,ESP,1984,5.156994
Spain,ESP,1985,5.196813
Spain,ESP,1986,4.900459
Spain,ESP,1987,4.897541
Spain,ESP,1988,5.0915194
Spain,ESP,1989,5.7889557
Spain,ESP,1990,5.9269967
Spain,ESP,1991,6.1602263
Spain,ESP,1992,6.3422847
Spain,ESP,1993,6.089365
Spain,ESP,1994,6.3673964
Spain,ESP,1995,6.6818476
Spain,ESP,1996,6.3380046
Spain,ESP,1997,6.616024
Spain,ESP,1998,6.80349
Spain,ESP,1999,7.3522015
Spain,ESP,2000,7.610669
Spain,ESP,2001,7.6113143
Spain,ESP,2002,8.003099
Spain,ESP,2003,7.964245
Spain,ESP,2004,8.217263
Spain,ESP,2005,8.431613
Spain,ESP,2006,8.09614
Spain,ESP,2007,8.120073
Spain,ESP,2008,7.3072114
Spain,ESP,2009,6.3945336
Spain,ESP,2010,6.0751605
Spain,ESP,2011,6.0732718
Spain,ESP,2012,5.9470425
Spain,ESP,2013,5.406043
Spain,ESP,2014,5.470401
Spain,ESP,2015,5.8315663
Spain,ESP,2016,5.586633
Spain,ESP,2017,5.8730726
Spain,ESP,2018,5.740303
Spain,ESP,2019,5.318343
Spain,ESP,2020,4.510309
Spain,ESP,2021,4.849112
Spain,ESP,2022,5.1644425
Sri Lanka,LKA,1950,0.20473449
Sri Lanka,LKA,1951,0.19105828
Sri Lanka,LKA,1952,0.2350404
Sri Lanka,LKA,1953,0.24577735
Sri Lanka,LKA,1954,0.20804957
Sri Lanka,LKA,1955,0.19008335
Sri Lanka,LKA,1956,0.1587276
Sri Lanka,LKA,1957,0.25420457
Sri Lanka,LKA,1958,0.208895
Sri Lanka,LKA,1959,0.21516645
Sri Lanka,LKA,1960,0.23065168
Sri Lanka,LKA,1961,0.23283102
Sri Lanka,LKA,1962,0.24941675
Sri Lanka,LKA,1963,0.24069577
Sri Lanka,LKA,1964,0.21081905
Sri Lanka,LKA,1965,0.24068764
Sri Lanka,LKA,1966,0.23538068
Sri Lanka,LKA,1967,0.2545225
Sri Lanka,LKA,1968,0.27332947
Sri Lanka,LKA,1969,0.35605147
Sri Lanka,LKA,1970,0.290027
Sri Lanka,LKA,1971,0.25235477
Sri Lanka,LKA,1972,0.27394718
Sri Lanka,LKA,1973,0.2797544
Sri Lanka,LKA,1974,0.21830681
Sri Lanka,LKA,1975,0.21174063
Sri Lanka,LKA,1976,0.20120293
Sri Lanka,LKA,1977,0.20559545
Sri Lanka,LKA,1978,0.23833421
Sri Lanka,LKA,1979,0.2594628
Sri Lanka,LKA,1980,0.22675854
Sri Lanka,LKA,1981,0.26354307
Sri Lanka,LKA,1982,0.28932962
Sri Lanka,LKA,1983,0.31004974
Sri Lanka,LKA,1984,0.24268907
Sri Lanka,LKA,1985,0.24338078
Sri Lanka,LKA,1986,0.22431067
Sri Lanka,LKA,1987,0.24336025
Sri Lanka,LKA,1988,0.20607443
Sri Lanka,LKA,1989,0.20287775
Sri Lanka,LKA,1990,0.22266904
Sri Lanka,LKA,1991,0.23760302
Sri Lanka,LKA,1992,0.28973004
Sri Lanka,LKA,1993,0.27911702
Sri Lanka,LKA,1994,0.30175892
Sri Lanka,LKA,1995,0.31985998
Sri Lanka,LKA,1996,0.38043812
Sri Lanka,LKA,1997,0.4076234
Sri Lanka,LKA,1998,0.41678825
Sri Lanka,LKA,1999,0.45615593
Sri Lanka,LKA,2000,0.5397261
Sri Lanka,LKA,2001,0.54578316
Sri Lanka,LKA,2002,0.57287365
Sri Lanka,LKA,2003,0.56742156
Sri Lanka,LKA,2004,0.62324744
Sri Lanka,LKA,2005,0.60665375
Sri Lanka,LKA,2006,0.5934636
Sri Lanka,LKA,2007,0.60521543
Sri Lanka,LKA,2008,0.590925
Sri Lanka,LKA,2009,0.6319861
Sri Lanka,LKA,2010,0.63144165
Sri Lanka,LKA,2011,0.71363056
Sri Lanka,LKA,2012,0.7516767
Sri Lanka,LKA,2013,0.68666834
Sri Lanka,LKA,2014,0.82017255
Sri Lanka,LKA,2015,0.92270106
Sri Lanka,LKA,2016,1.0728792
Sri Lanka,LKA,2017,1.0635188
Sri Lanka,LKA,2018,0.93124175
Sri Lanka,LKA,2019,0.98071545
Sri Lanka,LKA,2020,0.9497855
Sri Lanka,LKA,2021,0.92399746
Sri Lanka,LKA,2022,0.7936504
Sudan,SDN,1950,0.081377044
Sudan,SDN,1951,0.10371905
Sudan,SDN,1952,0.105759524
Sudan,SDN,1953,0.11256402
Sudan,SDN,1954,0.107323125
Sudan,SDN,1955,0.11811174
Sudan,SDN,1956,0.11097392
Sudan,SDN,1957,0.13848773
Sudan,SDN,1958,0.15037094
Sudan,SDN,1959,0.15489036
Sudan,SDN,1960,0.14961754
Sudan,SDN,1961,0.14799283
Sudan,SDN,1962,0.15382634
Sudan,SDN,1963,0.1687317
Sudan,SDN,1964,0.18100755
Sudan,SDN,1965,0.22890778
Sudan,SDN,1966,0.24179316
Sudan,SDN,1967,0.28278318
Sudan,SDN,1968,0.26737013
Sudan,SDN,1969,0.34943616
Sudan,SDN,1970,0.39333078
Sudan,SDN,1971,0.39113617
Sudan,SDN,1972,0.40863207
Sudan,SDN,1973,0.39861104
Sudan,SDN,1974,0.40192756
Sudan,SDN,1975,0.28762403
Sudan,SDN,1976,0.2444436
Sudan,SDN,1977,0.23756476
Sudan,SDN,1978,0.20559637
Sudan,SDN,1979,0.2045228
Sudan,SDN,1980,0.20553707
Sudan,SDN,1981,0.19132878
Sudan,SDN,1982,0.19300215
Sudan,SDN,1983,0.19061701
Sudan,SDN,1984,0.1670477
Sudan,SDN,1985,0.19061986
Sudan,SDN,1986,0.19526765
Sudan,SDN,1987,0.151315
Sudan,SDN,1988,0.21657448
Sudan,SDN,1989,0.16558965
Sudan,SDN,1990,0.22611111
Sudan,SDN,1991,0.2081915
Sudan,SDN,1992,0.18316168
Sudan,SDN,1993,0.12391366
Sudan,SDN,1994,0.16853595
Sudan,SDN,1995,0.16962151
Sudan,SDN,1996,0.17113605
Sudan,SDN,1997,0.20477468
Sudan,SDN,1998,0.1741711
Sudan,SDN,1999,0.18488215
Sudan,SDN,2000,0.20062841
Sudan,SDN,2001,0.22265454
Sudan,SDN,2002,0.27606335
Sudan,SDN,2003,0.30119038
Sudan,SDN,2004,0.37577975
Sudan,SDN,2005,0.3563842
Sudan,SDN,2006,0.37950256
Sudan,SDN,2007,0.43360785
Sudan,SDN,2008,0.4409021
Sudan,SDN,2009,0.44804236
Sudan,SDN,2010,0.44534773
Sudan,SDN,2011,0.42616472
Sudan,SDN,2012,0.43269375
Sudan,SDN,2013,0.47256246
Sudan,SDN,2014,0.47389418
Sudan,SDN,2015,0.55511826
Sudan,SDN,2016,0.50886595
Sudan,SDN,2017,0.50376403
Sudan,SDN,2018,0.51797956
Sudan,SDN,2019,0.50361913
Sudan,SDN,2020,0.46190912
Sudan,SDN,2021,0.48590592
Sudan,SDN,2022,0.4696261
Suriname,SUR,1950,1.0855243
Suriname,SUR,1951,1.1666178
Suriname,SUR,1952,1.2913804
Suriname,SUR,1953,1.4588037
Suriname,SUR,1954,1.5311325
Suriname,SUR,1955,1.3710523
Suriname,SUR,1956,1.452933
Suriname,SUR,1957,1.5422212
Suriname,SUR,1958,1.2721511
Suriname,SUR,1959,1.4131986
Suriname,SUR,1960,1.6108254
Suriname,SUR,1961,1.5421708
Suriname,SUR,1962,1.7157247
Suriname,SUR,1963,1.7748439
Suriname,SUR,1964,1.9483395
Suriname,SUR,1965,2.476277
Suriname,SUR,1966,3.2983468
Suriname,SUR,1967,3.8811414
Suriname,SUR,1968,4.0816474
Suriname,SUR,1969,4.1361713
Suriname,SUR,1970,4.2336864
Suriname,SUR,1971,4.3734016
Suriname,SUR,1972,4.386498
Suriname,SUR,1973,5.3149304
Suriname,SUR,1974,4.057947
Suriname,SUR,1975,5.148021
Suriname,SUR,1976,5.1292453
Suriname,SUR,1977,4.918192
Suriname,SUR,1978,6.263203
Suriname,SUR,1979,6.0756016
Suriname,SUR,1980,6.3163733
Suriname,SUR,1981,5.396411
Suriname,SUR,1982,4.9577446
Suriname,SUR,1983,3.6161861
Suriname,SUR,1984,4.0562744
Suriname,SUR,1985,4.1217313
Suriname,SUR,1986,4.4776187
Suriname,SUR,1987,4.4265647
Suriname,SUR,1988,4.6597323
Suriname,SUR,1989,4.534471
Suriname,SUR,1990,4.209077
Suriname,SUR,1991,4.863463
Suriname,SUR,1992,4.839814
Suriname,SUR,1993,4.8244295
Suriname,SUR,1994,4.787806
Suriname,SUR,1995,4.742382
Suriname,SUR,1996,4.6920376
Suriname,SUR,1997,4.6467195
Suriname,SUR,1998,4.557522
Suriname,SUR,1999,4.5119934
Suriname,SUR,2000,4.57682
Suriname,SUR,2001,4.8478093
Suriname,SUR,2002,3.1474345
Suriname,SUR,2003,3.052421
Suriname,SUR,2004,3.0470457
Suriname,SUR,2005,3.0771675
Suriname,SUR,2006,3.3303514
Suriname,SUR,2007,3.3267496
Suriname,SUR,2008,3.6175818
Suriname,SUR,2009,3.6865163
Suriname,SUR,2010,4.3400865
Suriname,SUR,2011,4.989637
Suriname,SUR,2012,4.4652047
Suriname,SUR,2013,5.5809503
Suriname,SUR,2014,5.618278
Suriname,SUR,2015,4.7149568
Suriname,SUR,2016,5.023142
Suriname,SUR,2017,4.129589
Suriname,SUR,2018,3.5189757
Suriname,SUR,2019,4.390763
Suriname,SUR,2020,4.806618
Suriname,SUR,2021,6.0075874
Suriname,SUR,2022,5.8029985
Sweden,SWE,1834,0.011093442
Sweden,SWE,1839,0.014188319
Sweden,SWE,1840,0.012888442
Sweden,SWE,1841,0.0127667
Sweden,SWE,1842,0.02528186
Sweden,SWE,1843,0.018198298
Sweden,SWE,1844,0.030394783
Sweden,SWE,1845,0.026740598
Sweden,SWE,1846,0.024260907
Sweden,SWE,1847,0.024012173
Sweden,SWE,1848,0.041050352
Sweden,SWE,1849,0.056671623
Sweden,SWE,1850,0.058215737
Sweden,SWE,1851,0.061820935
Sweden,SWE,1852,0.061202973
Sweden,SWE,1853,0.063676566
Sweden,SWE,1854,0.09354991
Sweden,SWE,1855,0.08658076
Sweden,SWE,1856,0.12957877
Sweden,SWE,1857,0.16480656
Sweden,SWE,1858,0.13678974
Sweden,SWE,1859,0.19933638
Sweden,SWE,1860,0.1965134
Sweden,SWE,1861,0.25077543
Sweden,SWE,1862,0.25327882
Sweden,SWE,1863,0.25112277
Sweden,SWE,1864,0.2619435
Sweden,SWE,1865,0.27072632
Sweden,SWE,1866,0.27661097
Sweden,SWE,1867,0.255311
Sweden,SWE,1868,0.29875615
Sweden,SWE,1869,0.26335457
Sweden,SWE,1870,0.32166725
Sweden,SWE,1871,0.3405428
Sweden,SWE,1872,0.40300417
Sweden,SWE,1873,0.4052267
Sweden,SWE,1874,0.43278047
Sweden,SWE,1875,0.5210333
Sweden,SWE,1876,0.5510797
Sweden,SWE,1877,0.57804954
Sweden,SWE,1878,0.48536888
Sweden,SWE,1879,0.48859793
Sweden,SWE,1880,0.6198969
Sweden,SWE,1881,0.59917504
Sweden,SWE,1882,0.68161714
Sweden,SWE,1883,0.69357955
Sweden,SWE,1884,0.7620438
Sweden,SWE,1885,0.81813866
Sweden,SWE,1886,0.7981141
Sweden,SWE,1887,0.8054096
Sweden,SWE,1888,0.8952767
Sweden,SWE,1889,1.0399652
Sweden,SWE,1890,1.0320369
Sweden,SWE,1891,1.0951165
Sweden,SWE,1892,1.0821141
Sweden,SWE,1893,1.0807339
Sweden,SWE,1894,1.1977569
Sweden,SWE,1895,1.2021643
Sweden,SWE,1896,1.2343763
Sweden,SWE,1897,1.3653374
Sweden,SWE,1898,1.4437213
Sweden,SWE,1899,1.7946944
Sweden,SWE,1900,1.7899847
Sweden,SWE,1901,1.6525861
Sweden,SWE,1902,1.7196615
Sweden,SWE,1903,1.8771901
Sweden,SWE,1904,1.9643533
Sweden,SWE,1905,1.9215051
Sweden,SWE,1906,2.121408
Sweden,SWE,1907,2.3843796
Sweden,SWE,1908,2.551662
Sweden,SWE,1909,2.3348954
Sweden,SWE,1910,2.40091
Sweden,SWE,1911,2.3249884
Sweden,SWE,1912,2.5596864
Sweden,SWE,1913,2.8565013
Sweden,SWE,1914,2.662914
Sweden,SWE,1915,2.663359
Sweden,SWE,1916,2.7885792
Sweden,SWE,1917,1.1992307
Sweden,SWE,1918,1.3991245
Sweden,SWE,1919,1.3350625
Sweden,SWE,1920,1.7938646
Sweden,SWE,1921,1.0378902
Sweden,SWE,1922,1.7052435
Sweden,SWE,1923,2.06147
Sweden,SWE,1924,2.4448225
Sweden,SWE,1925,2.1812606
Sweden,SWE,1926,2.114035
Sweden,SWE,1927,2.9467258
Sweden,SWE,1928,2.666674
Sweden,SWE,1929,3.1665692
Sweden,SWE,1930,3.0827384
Sweden,SWE,1931,3.072796
Sweden,SWE,1932,3.02784
Sweden,SWE,1933,3.142595
Sweden,SWE,1934,3.486695
Sweden,SWE,1935,3.6550362
Sweden,SWE,1936,3.9896905
Sweden,SWE,1937,4.5934396
Sweden,SWE,1938,4.1329975
Sweden,SWE,1939,4.61101
Sweden,SWE,1940,2.889667
Sweden,SWE,1941,2.3354127
Sweden,SWE,1942,2.00449
Sweden,SWE,1943,2.4136796
Sweden,SWE,1944,1.8778677
Sweden,SWE,1945,0.67989767
Sweden,SWE,1946,2.5713384
Sweden,SWE,1947,3.676768
Sweden,SWE,1948,4.4690375
Sweden,SWE,1949,3.85768
Sweden,SWE,1950,4.08513
Sweden,SWE,1951,4.730442
Sweden,SWE,1952,4.848823
Sweden,SWE,1953,4.539594
Sweden,SWE,1954,4.77914
Sweden,SWE,1955,5.3818326
Sweden,SWE,1956,5.9319963
Sweden,SWE,1957,5.278949
Sweden,SWE,1958,5.6827292
Sweden,SWE,1959,5.6902375
Sweden,SWE,1960,6.5622754
Sweden,SWE,1961,6.475249
Sweden,SWE,1962,6.7618403
Sweden,SWE,1963,7.2466273
Sweden,SWE,1964,7.8483453
Sweden,SWE,1965,8.06655
Sweden,SWE,1966,9.273348
Sweden,SWE,1967,8.744494
Sweden,SWE,1968,9.776798
Sweden,SWE,1969,10.819906
Sweden,SWE,1970,11.496072
Sweden,SWE,1971,10.46702
Sweden,SWE,1972,10.434364
Sweden,SWE,1973,10.7012615
Sweden,SWE,1974,9.742623
Sweden,SWE,1975,9.819567
Sweden,SWE,1976,10.699762
Sweden,SWE,1977,10.373606
Sweden,SWE,1978,9.597098
Sweden,SWE,1979,10.230014
Sweden,SWE,1980,8.627977
Sweden,SWE,1981,8.333264
Sweden,SWE,1982,7.4641876
Sweden,SWE,1983,6.973973
Sweden,SWE,1984,6.845794
Sweden,SWE,1985,7.4332085
Sweden,SWE,1986,7.3717628
Sweden,SWE,1987,7.074509
Sweden,SWE,1988,6.7813187
Sweden,SWE,1989,6.52803
Sweden,SWE,1990,6.7275577
Sweden,SWE,1991,6.718466
Sweden,SWE,1992,6.6626616
Sweden,SWE,1993,6.628837
Sweden,SWE,1994,6.8796663
Sweden,SWE,1995,6.794108
Sweden,SWE,1996,7.214286
Sweden,SWE,1997,6.628521
Sweden,SWE,1998,6.660359
Sweden,SWE,1999,6.3264055
Sweden,SWE,2000,6.1920643
Sweden,SWE,2001,6.2761784
Sweden,SWE,2002,6.350587
Sweden,SWE,2003,6.393145
Sweden,SWE,2004,6.2766848
Sweden,SWE,2005,5.951932
Sweden,SWE,2006,5.9022193
Sweden,SWE,2007,5.782688
Sweden,SWE,2008,5.511467
Sweden,SWE,2009,5.078681
Sweden,SWE,2010,5.662113
Sweden,SWE,2011,5.1979485
Sweden,SWE,2012,4.888254
Sweden,SWE,2013,4.684671
Sweden,SWE,2014,4.459947
Sweden,SWE,2015,4.408288
Sweden,SWE,2016,4.361771
Sweden,SWE,2017,4.221096
Sweden,SWE,2018,4.136523
Sweden,SWE,2019,3.9936066
Sweden,SWE,2020,3.5381036
Sweden,SWE,2021,3.6805615
Sweden,SWE,2022,3.6069093
Switzerland,CHE,1858,0.059032958
Switzerland,CHE,1859,0.08220266
Switzerland,CHE,1860,0.121176094
Switzerland,CHE,1861,0.16842847
Switzerland,CHE,1862,0.18482648
Switzerland,CHE,1863,0.18379712
Switzerland,CHE,1864,0.22275527
Switzerland,CHE,1865,0.2697936
Switzerland,CHE,1866,0.26546693
Switzerland,CHE,1867,0.2583718
Switzerland,CHE,1868,0.29323864
Switzerland,CHE,1869,0.28182352
Switzerland,CHE,1870,0.3380895
Switzerland,CHE,1871,0.41552633
Switzerland,CHE,1872,0.47416753
Switzerland,CHE,1873,0.45748076
Switzerland,CHE,1874,0.42889434
Switzerland,CHE,1875,0.46611035
Switzerland,CHE,1876,0.5412863
Switzerland,CHE,1877,0.5100133
Switzerland,CHE,1878,0.48436847
Switzerland,CHE,1879,0.51395345
Switzerland,CHE,1880,0.5900532
Switzerland,CHE,1881,0.54979306
Switzerland,CHE,1882,0.60506636
Switzerland,CHE,1883,0.6665993
Switzerland,CHE,1884,0.68185574
Switzerland,CHE,1885,0.70712334
Switzerland,CHE,1886,0.7183012
Switzerland,CHE,1887,0.774655
Switzerland,CHE,1888,0.7879734
Switzerland,CHE,1889,0.8647928
Switzerland,CHE,1890,0.97156745
Switzerland,CHE,1891,1.179614
Switzerland,CHE,1892,1.1511933
Switzerland,CHE,1893,0.9436851
Switzerland,CHE,1894,1.1626678
Switzerland,CHE,1895,1.2344265
Switzerland,CHE,1896,1.3358426
Switzerland,CHE,1897,1.393468
Switzerland,CHE,1898,1.4735289
Switzerland,CHE,1899,1.5714949
Switzerland,CHE,1900,1.7210897
Switzerland,CHE,1901,1.5536394
Switzerland,CHE,1902,1.550116
Switzerland,CHE,1903,1.6585895
Switzerland,CHE,1904,1.7218349
Switzerland,CHE,1905,1.7801423
Switzerland,CHE,1906,1.9431022
Switzerland,CHE,1907,2.2262087
Switzerland,CHE,1908,2.2008965
Switzerland,CHE,1909,2.194669
Switzerland,CHE,1910,2.1002643
Switzerland,CHE,1911,2.305075
Switzerland,CHE,1912,2.3326352
Switzerland,CHE,1913,2.454267
Switzerland,CHE,1914,2.2273138
Switzerland,CHE,1915,2.3503044
Switzerland,CHE,1916,2.2253122
Switzerland,CHE,1917,1.5964996
Switzerland,CHE,1918,1.4960932
Switzerland,CHE,1919,1.1947299
Switzerland,CHE,1920,1.8687274
Switzerland,CHE,1921,1.1492369
Switzerland,CHE,1922,1.5761833
Switzerland,CHE,1923,1.9552894
Switzerland,CHE,1924,1.8369185
Switzerland,CHE,1925,1.9057696
Switzerland,CHE,1926,1.8771276
Switzerland,CHE,1927,2.154521
Switzerland,CHE,1928,2.2367952
Switzerland,CHE,1929,2.550196
Switzerland,CHE,1930,2.3641477
Switzerland,CHE,1931,2.4866319
Switzerland,CHE,1932,2.5075653
Switzerland,CHE,1933,2.336685
Switzerland,CHE,1934,2.3241498
Switzerland,CHE,1935,2.2948186
Switzerland,CHE,1936,2.3924453
Switzerland,CHE,1937,2.5130696
Switzerland,CHE,1938,2.5009625
Switzerland,CHE,1939,2.8207507
Switzerland,CHE,1940,1.9632797
Switzerland,CHE,1941,1.5525644
Switzerland,CHE,1942,1.3555924
Switzerland,CHE,1943,1.4181014
Switzerland,CHE,1944,1.011716
Switzerland,CHE,1945,0.36479387
Switzerland,CHE,1946,1.2832824
Switzerland,CHE,1947,2.0808475
Switzerland,CHE,1948,2.225985
Switzerland,CHE,1949,1.8389218
Switzerland,CHE,1950,2.1806178
Switzerland,CHE,1951,2.5901716
Switzerland,CHE,1952,2.3328032
Switzerland,CHE,1953,2.1193626
Switzerland,CHE,1954,2.5497658
Switzerland,CHE,1955,2.7215238
Switzerland,CHE,1956,3.367764
Switzerland,CHE,1957,3.4487894
Switzerland,CHE,1958,3.1335843
Switzerland,CHE,1959,3.1542656
Switzerland,CHE,1960,3.6594448
Switzerland,CHE,1961,3.746488
Switzerland,CHE,1962,4.3276606
Switzerland,CHE,1963,5.1048303
Switzerland,CHE,1964,4.8584785
Switzerland,CHE,1965,5.178195
Switzerland,CHE,1966,5.3204
Switzerland,CHE,1967,5.426832
Switzerland,CHE,1968,5.9294815
Switzerland,CHE,1969,6.1998
Switzerland,CHE,1970,6.510729
Switzerland,CHE,1971,6.7412286
Switzerland,CHE,1972,6.8543105
Switzerland,CHE,1973,7.3251944
Switzerland,CHE,1974,6.5329814
Switzerland,CHE,1975,6.1611986
Switzerland,CHE,1976,6.416513
Switzerland,CHE,1977,6.5338492
Switzerland,CHE,1978,6.713377
Switzerland,CHE,1979,6.333618
Switzerland,CHE,1980,6.4076376
Switzerland,CHE,1981,6.108627
Switzerland,CHE,1982,5.7246137
Switzerland,CHE,1983,6.2356215
Switzerland,CHE,1984,6.0745187
Switzerland,CHE,1985,6.148678
Switzerland,CHE,1986,6.49595
Switzerland,CHE,1987,6.143406
Switzerland,CHE,1988,6.167826
Switzerland,CHE,1989,5.9310617
Switzerland,CHE,1990,6.5797186
Switzerland,CHE,1991,6.7894406
Switzerland,CHE,1992,6.6953726
Switzerland,CHE,1993,6.2867713
Switzerland,CHE,1994,6.1025586
Switzerland,CHE,1995,6.167367
Switzerland,CHE,1996,6.2377644
Switzerland,CHE,1997,6.072413
Switzerland,CHE,1998,6.2763495
Switzerland,CHE,1999,6.2217493
Switzerland,CHE,2000,6.0726633
Switzerland,CHE,2001,6.240081
Switzerland,CHE,2002,5.972797
Switzerland,CHE,2003,6.0902653
Switzerland,CHE,2004,6.1279597
